,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
260,Zamyad,20021026,8967.0,9000.0,8967.0,9000.0,434154082,48400,16,D,8949.0,9000.0
261,Zamyad,20021027,9000.0,9002.0,9000.0,9002.0,13356192,1484,3,D,9000.0,9002.0
262,Zamyad,20021028,9005.0,9054.0,9005.0,9052.0,150552900,16660,17,D,9002.0,9052.0
263,Zamyad,20021029,9055.0,9056.0,9052.0,9055.0,93813274,10360,21,D,9052.0,9055.0
264,Zamyad,20021030,9055.0,9061.0,9055.0,9061.0,54356000,6000,5,D,9055.0,9061.0
265,Zamyad,20021102,9200.0,9201.0,9069.0,9200.0,2035470083,221283,25,D,9061.0,9200.0
266,Zamyad,20021103,9201.0,9250.0,9201.0,9250.0,21260300,2300,3,D,9200.0,9250.0
267,Zamyad,20021104,9251.0,9280.0,9250.0,9280.0,295904295,31888,15,D,9250.0,9280.0
268,Zamyad,20021105,9280.0,9280.0,9280.0,9280.0,10096640,1088,2,D,9280.0,9280.0
269,Zamyad,20021106,9280.0,9295.0,9280.0,9295.0,61272000,6600,5,D,9280.0,9295.0
270,Zamyad,20021109,9301.0,9301.0,9295.0,9300.0,115749320,12446,12,D,9295.0,9300.0
271,Zamyad,20021110,9401.0,9500.0,9350.0,9500.0,2107925000,223980,72,D,9300.0,9500.0
272,Zamyad,20021111,9711.0,9712.0,9600.0,9701.0,890649657,91840,42,D,9500.0,9701.0
273,Zamyad,20021112,9851.0,9851.0,9706.0,9750.0,541426890,55430,70,D,9701.0,9750.0
274,Zamyad,20021113,9751.0,9751.0,9750.0,9750.0,9886800,1014,2,D,9750.0,9750.0
275,Zamyad,20021116,9745.0,9749.0,9701.0,9749.0,88214591,9071,17,D,9750.0,9749.0
276,Zamyad,20021118,9669.0,9670.0,9664.0,9667.0,622070919,64332,17,D,9749.0,9667.0
277,Zamyad,20021119,9649.0,9649.0,9649.0,9649.0,4959586,514,1,D,9667.0,9649.0
278,Zamyad,20021120,9350.0,9500.0,9250.0,9480.0,124184650,13257,16,D,9649.0,9480.0
279,Zamyad,20021123,9399.0,9480.0,9399.0,9400.0,369618330,39300,21,D,9480.0,9400.0
280,Zamyad,20021124,9300.0,9398.0,9300.0,9398.0,288371800,30798,13,D,9400.0,9398.0
281,Zamyad,20021125,9389.0,9389.0,9349.0,9349.0,33521756,3581,7,D,9398.0,9349.0
282,Zamyad,20021126,9299.0,9350.0,9299.0,9350.0,146565680,15704,9,D,9349.0,9350.0
283,Zamyad,20021130,9348.0,9401.0,9348.0,9401.0,228530157,24393,10,D,9350.0,9401.0
284,Zamyad,20021201,9401.0,9401.0,9400.0,9401.0,309849960,32960,28,D,9401.0,9401.0
285,Zamyad,20021202,9399.0,9401.0,9350.0,9350.0,350013600,37400,18,D,9401.0,9350.0
286,Zamyad,20021203,9300.0,9349.0,9300.0,9349.0,201629200,21654,23,D,9350.0,9349.0
287,Zamyad,20021204,9348.0,9348.0,9346.0,9346.0,24789480,2652,5,D,9349.0,9346.0
288,Zamyad,20021208,9317.0,9317.0,9310.0,9314.0,70440278,7564,14,D,9346.0,9314.0
289,Zamyad,20021209,9307.0,9307.0,9250.0,9280.0,99097439,10665,12,D,9314.0,9280.0
290,Zamyad,20021210,9278.0,9278.0,9250.0,9250.0,21969972,2374,4,D,9280.0,9250.0
291,Zamyad,20021211,9150.0,9211.0,9100.0,9211.0,105690370,11581,17,D,9250.0,9211.0
292,Zamyad,20021214,9200.0,9212.0,9160.0,9162.0,428229820,46558,16,D,9211.0,9162.0
293,Zamyad,20021215,9160.0,9160.0,9160.0,9160.0,109920000,12000,3,D,9162.0,9160.0
294,Zamyad,20021216,9161.0,9162.0,9160.0,9160.0,128250380,14000,12,D,9160.0,9160.0
295,Zamyad,20021217,9159.0,9250.0,9159.0,9160.0,203003070,22160,31,D,9160.0,9160.0
296,Zamyad,20021218,9160.0,9190.0,9160.0,9190.0,32967710,3593,7,D,9160.0,9190.0
297,Zamyad,20021221,9190.0,9190.0,9150.0,9150.0,138002540,15058,15,D,9190.0,9150.0
298,Zamyad,20021222,9000.0,9100.0,9000.0,9000.0,63208000,7000,9,D,9150.0,9000.0
299,Zamyad,20021223,8999.0,8999.0,8996.0,8996.0,94458646,10500,5,D,9000.0,8996.0
300,Zamyad,20021224,8978.0,9000.0,8910.0,9000.0,191640841,21342,19,D,8996.0,9000.0
301,Zamyad,20021225,9000.0,9100.0,9000.0,9100.0,11590000,1280,3,D,9000.0,9100.0
302,Zamyad,20021228,9100.0,9100.0,9096.0,9099.0,79228964,8709,8,D,9100.0,9099.0
303,Zamyad,20021229,9099.0,9100.0,9000.0,9000.0,120897000,13300,6,D,9099.0,9000.0
304,Zamyad,20030101,9000.0,9000.0,9000.0,9000.0,24300000,2700,2,D,9000.0,9000.0
305,Zamyad,20030104,9000.0,9000.0,9000.0,9000.0,315000000,35000,9,D,9000.0,9000.0
306,Zamyad,20030105,9000.0,9000.0,9000.0,9000.0,286200000,31800,10,D,9000.0,9000.0
307,Zamyad,20030106,9090.0,9090.0,9080.0,9080.0,30435520,3349,5,D,9000.0,9080.0
308,Zamyad,20030107,9077.0,9089.0,9070.0,9088.0,76572390,8428,12,D,9080.0,9088.0
309,Zamyad,20030108,9088.0,9088.0,9000.0,9087.0,145963800,16100,12,D,9088.0,9087.0
310,Zamyad,20030111,9086.0,9250.0,9086.0,9202.0,680929604,74322,20,D,9087.0,9202.0
311,Zamyad,20030112,9199.0,9247.0,9199.0,9240.0,221976790,24110,12,D,9202.0,9240.0
312,Zamyad,20030114,9200.0,9200.0,9200.0,9200.0,193200000,21000,13,D,9240.0,9200.0
313,Zamyad,20030115,9151.0,9152.0,9100.0,9147.0,141727020,15529,9,D,9200.0,9147.0
314,Zamyad,20030118,9101.0,9101.0,9050.0,9100.0,213641424,23543,13,D,9147.0,9100.0
315,Zamyad,20030119,9051.0,9051.0,9000.0,9050.0,195120300,21608,13,D,9100.0,9050.0
316,Zamyad,20030120,9049.0,9050.0,9049.0,9050.0,9049500,1000,3,D,9050.0,9050.0
317,Zamyad,20030121,9000.0,9043.0,9000.0,9042.0,72191157,8014,11,D,9050.0,9042.0
318,Zamyad,20030122,9002.0,9050.0,8900.0,9050.0,334626535,37167,22,D,9042.0,9050.0
319,Zamyad,20030125,9050.0,9100.0,9000.0,9100.0,131620000,14550,8,D,9050.0,9100.0
320,Zamyad,20030126,9050.0,9100.0,9050.0,9100.0,102258250,11265,9,D,9100.0,9100.0
321,Zamyad,20030127,9050.0,9099.0,9020.0,9050.0,26192450,2900,9,D,9100.0,9050.0
322,Zamyad,20030128,9050.0,9090.0,8990.0,9050.0,80252580,8870,7,D,9050.0,9050.0
323,Zamyad,20030129,9048.0,9049.0,9048.0,9049.0,45244500,5000,2,D,9050.0,9049.0
324,Zamyad,20030201,9038.0,9038.0,8999.0,9000.0,234574220,26060,19,D,9049.0,9000.0
325,Zamyad,20030202,8997.0,9000.0,8997.0,8998.0,89993515,10000,5,D,9000.0,8998.0
326,Zamyad,20030203,8950.0,8950.0,8950.0,8950.0,99524000,11120,11,D,8998.0,8950.0
327,Zamyad,20030204,8940.0,8950.0,8940.0,8950.0,74282000,8300,4,D,8950.0,8950.0
328,Zamyad,20030208,8950.0,8950.0,8950.0,8950.0,20441800,2284,4,D,8950.0,8950.0
329,Zamyad,20030209,9000.0,9000.0,9000.0,9000.0,63000000,7000,4,D,8950.0,9000.0
330,Zamyad,20030210,9000.0,9000.0,9000.0,9000.0,135000000,15000,8,D,9000.0,9000.0
331,Zamyad,20030215,8999.0,8999.0,8950.0,8950.0,189978197,21200,16,D,9000.0,8950.0
332,Zamyad,20030216,8900.0,8996.0,8900.0,8996.0,191155254,21425,11,D,8950.0,8996.0
333,Zamyad,20030217,9000.0,9001.0,9000.0,9000.0,217003266,24111,12,D,8996.0,9000.0
334,Zamyad,20030218,8999.0,9000.0,8950.0,8950.0,52865350,5880,10,D,9000.0,8950.0
335,Zamyad,20030312,4050.0,4050.0,4050.0,4050.0,4171500,1030,2,D,8950.0,4050.0
336,Zamyad,20030315,4050.0,4050.0,4050.0,4050.0,30375000,7500,5,D,4050.0,4050.0
337,Zamyad,20030316,4050.0,4050.0,4050.0,4050.0,81000000,20000,6,D,4050.0,4050.0
338,Zamyad,20030317,4080.0,4080.0,4050.0,4050.0,147855000,36500,9,D,4050.0,4050.0
339,Zamyad,20030318,4081.0,4150.0,4081.0,4150.0,24625030,6000,6,D,4050.0,4150.0
340,Zamyad,20030319,4150.0,4150.0,4150.0,4150.0,4150000,1000,1,D,4150.0,4150.0
341,Zamyad,20030329,4150.0,4150.0,4150.0,4150.0,13935700,3358,4,D,4150.0,4150.0
342,Zamyad,20030331,4150.0,4150.0,4150.0,4150.0,15956750,3845,3,D,4150.0,4150.0
343,Zamyad,20030406,4150.0,4201.0,4150.0,4200.0,620048460,148820,27,D,4150.0,4200.0
344,Zamyad,20030407,4281.0,4300.0,4250.0,4280.0,4004225300,935655,46,D,4200.0,4280.0
345,Zamyad,20030408,4280.0,4360.0,4280.0,4360.0,507526560,117902,25,D,4280.0,4360.0
346,Zamyad,20030409,4361.0,4374.0,4356.0,4360.0,84351081,19350,11,D,4360.0,4360.0
347,Zamyad,20030412,4300.0,4330.0,4257.0,4295.0,77964600,18200,10,D,4360.0,4295.0
348,Zamyad,20030413,4290.0,4290.0,4250.0,4250.0,21464500,5050,3,D,4295.0,4250.0
349,Zamyad,20030414,4283.0,4300.0,4238.0,4300.0,1588932414,371684,79,D,4250.0,4300.0
350,Zamyad,20030415,4310.0,4515.0,4310.0,4515.0,1625317000,363490,84,D,4300.0,4515.0
351,Zamyad,20030416,4740.0,4740.0,4740.0,4740.0,208560000,44000,10,D,4515.0,4740.0
352,Zamyad,20030419,4977.0,4977.0,4977.0,4977.0,400349880,80440,26,D,4740.0,4977.0
353,Zamyad,20030420,5222.0,5225.0,5222.0,5225.0,1183963035,226600,72,D,4977.0,5225.0
354,Zamyad,20030421,5486.0,5486.0,5486.0,5486.0,54860000,10000,5,D,5225.0,5486.0
355,Zamyad,20030422,5760.0,5760.0,5760.0,5760.0,3754085760,651751,131,D,5486.0,5760.0
356,Zamyad,20030426,5762.0,6000.0,5760.0,5990.0,2325558161,396158,135,D,5760.0,5990.0
357,Zamyad,20030518,8000.0,8400.0,7979.0,8400.0,2801065413,345884,131,D,5990.0,8400.0
358,Zamyad,20030520,8250.0,8400.0,8190.0,8370.0,2876661253,349846,80,D,8400.0,8370.0
359,Zamyad,20030521,8250.0,8365.0,8200.0,8349.0,619505940,75051,53,D,8370.0,8349.0
360,Zamyad,20030524,8328.0,8330.0,8200.0,8299.0,8590689416,1032212,1783,D,8349.0,8299.0
361,Zamyad,20030525,8289.0,8506.0,8214.0,8411.0,1352216692,160845,58,D,8299.0,8411.0
362,Zamyad,20030526,8426.0,8621.0,8426.0,8621.0,3105202000,362000,88,D,8411.0,8621.0
363,Zamyad,20030527,8836.0,8836.0,8500.0,8547.0,1237719756,141674,54,D,8621.0,8547.0
364,Zamyad,20030528,8516.0,8516.0,8200.0,8200.0,155630916,18871,8,D,8547.0,8200.0
365,Zamyad,20030531,8198.0,8250.0,8150.0,8208.0,781159870,95298,55,D,8200.0,8208.0
366,Zamyad,20030601,8210.0,8210.0,7798.0,8200.0,2713992888,337875,77,D,8208.0,8200.0
367,Zamyad,20030602,8290.0,8290.0,8200.0,8225.0,351310485,42689,22,D,8200.0,8225.0
368,Zamyad,20030603,8225.0,8230.0,8225.0,8227.0,132718754,16128,13,D,8225.0,8227.0
369,Zamyad,20030607,8200.0,8220.0,8150.0,8150.0,140000760,17103,12,D,8227.0,8150.0
370,Zamyad,20030608,8000.0,8100.0,8000.0,8100.0,721438899,89285,36,D,8150.0,8100.0
371,Zamyad,20030609,8000.0,8000.0,7800.0,7800.0,37976600,4832,5,D,8100.0,7800.0
372,Zamyad,20030610,7700.0,7800.0,7699.0,7788.0,376455200,48742,28,D,7800.0,7788.0
373,Zamyad,20030611,7549.0,7780.0,7549.0,7780.0,688954244,90239,43,D,7788.0,7780.0
374,Zamyad,20030614,7778.0,7780.0,7770.0,7779.0,326658035,42010,26,D,7780.0,7779.0
375,Zamyad,20030615,7770.0,7770.0,7498.0,7498.0,118246150,15510,8,D,7779.0,7498.0
376,Zamyad,20030616,7490.0,7500.0,7490.0,7499.0,86990067,11603,18,D,7498.0,7499.0
377,Zamyad,20030617,7510.0,7873.0,7497.0,7873.0,776020152,99252,37,D,7499.0,7873.0
378,Zamyad,20030712,19010.0,19570.0,15400.0,19570.0,3297625104,176035,133,D,7873.0,19570.0
379,Zamyad,20030713,19587.0,19601.0,18901.0,19600.0,4987621599,258054,126,D,19570.0,19600.0
380,Zamyad,20030714,19600.0,20000.0,19500.0,20000.0,12496151746,639083,149,D,19600.0,20000.0
381,Zamyad,20030715,21000.0,21000.0,20500.0,21000.0,2460763000,117203,47,D,20000.0,21000.0
382,Zamyad,20030716,22050.0,22050.0,22049.0,22049.0,11089924935,502945,139,D,21000.0,22049.0
383,Zamyad,20030719,22050.0,23151.0,22049.0,22510.0,23246151254,1045724,149,D,22049.0,22510.0
384,Zamyad,20030720,23000.0,23500.0,22510.0,22510.0,1917915372,83040,84,D,22510.0,22510.0
385,Zamyad,20030721,22490.0,22520.0,21516.0,22520.0,10921218741,487358,183,D,22510.0,22520.0
386,Zamyad,20030722,22500.0,22500.0,22000.0,22448.0,9187058167,410305,84,D,22520.0,22448.0
387,Zamyad,20030723,22000.0,23000.0,22000.0,22992.0,8132906162,358442,165,D,22448.0,22992.0
388,Zamyad,20030726,22992.0,24141.0,22990.0,24141.0,3464423436,144974,80,D,22992.0,24141.0
389,Zamyad,20030727,25348.0,25348.0,25348.0,25348.0,536667856,21172,36,D,24141.0,25348.0
390,Zamyad,20030728,26615.0,26615.0,26615.0,26615.0,1511545695,56793,55,D,25348.0,26615.0
391,Zamyad,20030818,20000.0,21890.0,19450.0,20000.0,6740732746,340186,178,D,26615.0,20000.0
392,Zamyad,20030819,20000.0,20000.0,20000.0,20000.0,5784420000,289221,178,D,20000.0,20000.0
393,Zamyad,20030820,21000.0,21000.0,19000.0,20024.0,6471794813,323200,193,D,20000.0,20024.0
394,Zamyad,20030823,20001.0,20002.0,19996.0,20000.0,4760183980,238011,113,D,20024.0,20000.0
395,Zamyad,20030824,19990.0,20000.0,19050.0,20000.0,1698211782,87925,73,D,20000.0,20000.0
396,Zamyad,20030825,19200.0,20000.0,19000.0,20000.0,2424667400,127578,78,D,20000.0,20000.0
397,Zamyad,20030826,19000.0,19001.0,19000.0,19000.0,8946987640,470894,136,D,20000.0,19000.0
398,Zamyad,20030827,18828.0,19000.0,18200.0,19000.0,894281282,48680,54,D,19000.0,19000.0
399,Zamyad,20030830,18479.0,19000.0,18050.0,19000.0,2370008962,129936,109,D,19000.0,19000.0
400,Zamyad,20030831,18200.0,19000.0,18050.0,18373.0,4177527820,227369,97,D,19000.0,18373.0
401,Zamyad,20030901,18000.0,18373.0,17455.0,18373.0,1278588746,72049,64,D,18373.0,18373.0
402,Zamyad,20030902,17455.0,18373.0,17455.0,18373.0,850712320,48667,55,D,18373.0,18373.0
403,Zamyad,20030903,17777.0,18373.0,17455.0,18373.0,256987885,14721,16,D,18373.0,18373.0
404,Zamyad,20030906,17455.0,18373.0,17455.0,18373.0,3517635,201,4,D,18373.0,18373.0
405,Zamyad,20030907,17455.0,17455.0,17455.0,17455.0,22290035,1277,6,D,18373.0,17455.0
406,Zamyad,20030908,16583.0,17455.0,16583.0,17455.0,237129037,14299,14,D,17455.0,17455.0
407,Zamyad,20030909,16583.0,17455.0,16583.0,17455.0,3069522020,185100,102,D,17455.0,17455.0
408,Zamyad,20030913,16583.0,17455.0,16583.0,17455.0,995154550,60010,53,D,17455.0,17455.0
409,Zamyad,20030914,16583.0,16583.0,16583.0,16583.0,7961730462,480114,145,D,17455.0,16583.0
410,Zamyad,20030915,15754.0,16583.0,15754.0,16583.0,2845779342,180638,44,D,16583.0,16583.0
411,Zamyad,20030916,15754.0,15754.0,15754.0,15754.0,7055917274,447881,99,D,16583.0,15754.0
412,Zamyad,20030917,14967.0,16000.0,14967.0,15679.0,3160804002,201590,76,D,15754.0,15679.0
413,Zamyad,20030920,15680.0,15999.0,15010.0,15725.0,2010297200,127837,66,D,15679.0,15725.0
414,Zamyad,20030921,15800.0,16000.0,15631.0,15822.0,1088092159,68768,57,D,15725.0,15822.0
415,Zamyad,20030922,15997.0,16013.0,15687.0,15980.0,1266738572,79267,46,D,15822.0,15980.0
416,Zamyad,20030923,16013.0,16570.0,16011.0,16023.0,1051996599,65654,77,D,15980.0,16023.0
417,Zamyad,20030927,16025.0,16025.0,15600.0,15966.0,173104336,11015,15,D,16023.0,15966.0
418,Zamyad,20030928,15789.0,15965.0,15789.0,15965.0,1975385,125,3,D,15966.0,15965.0
419,Zamyad,20030929,15167.0,15938.0,15167.0,15938.0,30190040,1990,4,D,15965.0,15938.0
420,Zamyad,20030930,15142.0,15850.0,15142.0,15850.0,99671724,6582,10,D,15938.0,15850.0
421,Zamyad,20031001,15058.0,15850.0,15058.0,15850.0,1694416,112,3,D,15850.0,15850.0
422,Zamyad,20031004,15058.0,15850.0,15058.0,15850.0,10096780,670,2,D,15850.0,15850.0
423,Zamyad,20031005,15058.0,15500.0,15058.0,15083.0,83935594115,5426657,191,D,15850.0,15083.0
424,Zamyad,20031006,15490.0,15830.0,15302.0,15514.0,31862477867,2055478,66,D,15083.0,15514.0
425,Zamyad,20031007,15830.0,15830.0,15498.0,15520.0,571999810,36844,45,D,15514.0,15520.0
426,Zamyad,20031008,15498.0,15515.0,15391.0,15515.0,81250195,5254,18,D,15520.0,15515.0
427,Zamyad,20031011,15367.0,16200.0,14999.0,15710.0,1952421516,124278,83,D,15515.0,15710.0
428,Zamyad,20031013,15599.0,15710.0,15488.0,15694.0,47224099440,3007959,18,D,15710.0,15694.0
429,Zamyad,20031014,15449.0,15675.0,15329.0,15675.0,54446762,3540,7,D,15694.0,15675.0
430,Zamyad,20031015,15220.0,15490.0,15199.0,15345.0,923098967,60156,70,D,15675.0,15345.0
431,Zamyad,20031018,14700.0,15324.0,14700.0,15324.0,38302790,2575,7,D,15345.0,15324.0
432,Zamyad,20031019,14850.0,15151.0,14759.0,15053.0,507565200,34181,57,D,15324.0,15053.0
433,Zamyad,20031020,14758.0,14758.0,14302.0,14558.0,625961095,43555,73,D,15053.0,14558.0
434,Zamyad,20031021,14500.0,15081.0,14466.0,14841.0,2399177285,161656,139,D,14558.0,14841.0
435,Zamyad,20031022,15583.0,15583.0,15100.0,15456.0,2701313399,174774,70,D,14841.0,15456.0
436,Zamyad,20031025,15700.0,16228.0,15700.0,16131.0,1517708218,94083,75,D,15456.0,16131.0
437,Zamyad,20031026,16937.0,16937.0,16224.0,16379.0,767818899,46672,84,D,16131.0,16379.0
438,Zamyad,20031027,16000.0,16380.0,15570.0,16043.0,1859659539,115915,78,D,16379.0,16043.0
439,Zamyad,20031028,16000.0,16101.0,15998.0,16036.0,592459753,36953,61,D,16043.0,16036.0
440,Zamyad,20031029,16100.0,16837.0,16000.0,16477.0,1917248615,116355,141,D,16036.0,16477.0
441,Zamyad,20031109,17999.0,18000.0,17200.0,17506.0,1293896395,73910,97,D,16477.0,17506.0
442,Zamyad,20031110,17512.0,18381.0,17025.0,17887.0,3153654357,176301,182,D,17506.0,17887.0
443,Zamyad,20031111,18054.0,18301.0,18052.0,18151.0,978738401,53830,84,D,17887.0,18151.0
444,Zamyad,20031112,18210.0,18500.0,17998.0,18232.0,1861889498,102120,117,D,18151.0,18232.0
445,Zamyad,20031115,18005.0,18170.0,17698.0,18126.0,308899174,17290,36,D,18232.0,18126.0
446,Zamyad,20031117,17673.0,17673.0,17220.0,17321.0,4329186225,248342,117,D,18126.0,17321.0
447,Zamyad,20031118,17220.0,17490.0,17200.0,17377.0,1663623331,95736,90,D,17321.0,17377.0
448,Zamyad,20031119,17100.0,17289.0,16700.0,17095.0,3674167844,214918,101,D,17377.0,17095.0
449,Zamyad,20031122,16997.0,17000.0,16500.0,16985.0,2231881559,131402,99,D,17095.0,16985.0
450,Zamyad,20031123,16500.0,16999.0,16500.0,16933.0,885246949,52300,61,D,16985.0,16933.0
451,Zamyad,20031124,16933.0,16942.0,16200.0,16711.0,867129621,51995,78,D,16933.0,16711.0
452,Zamyad,20031125,16688.0,16688.0,16200.0,16583.0,434463191,26455,42,D,16711.0,16583.0
453,Zamyad,20031129,16470.0,16573.0,16470.0,16573.0,101446030,6150,9,D,16583.0,16573.0
454,Zamyad,20031130,15898.0,16000.0,15797.0,15972.0,1163381745,72838,97,D,16573.0,15972.0
455,Zamyad,20031201,15949.0,16380.0,15720.0,16155.0,1397631439,86510,62,D,15972.0,16155.0
456,Zamyad,20031202,15994.0,16081.0,15894.0,16081.0,278618970,17519,30,D,16155.0,16081.0
457,Zamyad,20031203,15939.0,16065.0,15878.0,16065.0,98668624,6194,14,D,16081.0,16065.0
458,Zamyad,20031206,15694.0,15941.0,15300.0,15941.0,316367165,20154,31,D,16065.0,15941.0
459,Zamyad,20031207,15290.0,16000.0,15144.0,15311.0,2169533789,141693,126,D,15941.0,15311.0
460,Zamyad,20031208,15310.0,15999.0,15100.0,15497.0,371073904,23505,19,D,15311.0,15497.0
461,Zamyad,20031209,15497.0,15497.0,15000.0,15333.0,951877532,62078,70,D,15497.0,15333.0
462,Zamyad,20031210,15333.0,15333.0,14567.0,14838.0,1161499993,78276,32,D,15333.0,14838.0
463,Zamyad,20031213,14836.0,15000.0,14799.0,14841.0,480197710,32347,54,D,14838.0,14841.0
464,Zamyad,20031214,14779.0,15149.0,14101.0,14884.0,9722495267,652673,110,D,14841.0,14884.0
465,Zamyad,20031215,15148.0,15500.0,15000.0,15090.0,601697639,39592,64,D,14884.0,15090.0
466,Zamyad,20031216,15090.0,15844.0,15090.0,15708.0,4080046343,259735,121,D,15090.0,15708.0
467,Zamyad,20031217,15999.0,16004.0,15709.0,15969.0,17311241263,1082278,72,D,15708.0,15969.0
468,Zamyad,20031221,15800.0,15835.0,15514.0,15835.0,595214170,38027,39,D,15969.0,15835.0
469,Zamyad,20031222,15603.0,15774.0,15320.0,15715.0,514191861,33152,43,D,15835.0,15715.0
470,Zamyad,20031223,15300.0,15620.0,14930.0,15620.0,213366942,14121,33,D,15715.0,15620.0
471,Zamyad,20031224,15290.0,15700.0,14998.0,15357.0,16357173758,1075658,76,D,15620.0,15357.0
472,Zamyad,20031227,15002.0,15357.0,15002.0,15302.0,294256760,19480,30,D,15357.0,15302.0
473,Zamyad,20031228,15002.0,16000.0,15000.0,15324.0,16892949832,1071294,64,D,15302.0,15324.0
474,Zamyad,20031229,15601.0,15699.0,15200.0,15577.0,1273109575,81585,71,D,15324.0,15577.0
475,Zamyad,20031230,15700.0,16315.0,15301.0,16254.0,33924670044,2136757,72,D,15577.0,16254.0
476,Zamyad,20031231,15993.0,16301.0,15993.0,16173.0,3808024474,235443,93,D,16254.0,16173.0
477,Zamyad,20040103,16120.0,16981.0,16120.0,16931.0,17298470530,1048560,60,D,16173.0,16931.0
478,Zamyad,20040104,16900.0,17400.0,16092.0,16863.0,1476226296,87545,419,D,16931.0,16863.0
479,Zamyad,20040105,16948.0,17005.0,16766.0,16936.0,2975067325,175662,519,D,16863.0,16936.0
480,Zamyad,20040106,17021.0,17120.0,16968.0,16968.0,4185321363,244563,52,D,16936.0,16968.0
481,Zamyad,20040107,17201.0,17700.0,17200.0,17463.0,3110128760,178097,157,D,16968.0,17463.0
482,Zamyad,20040110,17200.0,17600.0,17200.0,17405.0,3852984547,221370,953,D,17463.0,17405.0
483,Zamyad,20040111,17405.0,17800.0,17405.0,17596.0,12780688110,726204,333,D,17405.0,17596.0
484,Zamyad,20040128,17596.0,17596.0,16500.0,16898.0,320423225,18962,27,D,17596.0,16898.0
485,Zamyad,20040131,17000.0,17190.0,16500.0,16822.0,542397952,32497,31,D,16898.0,16822.0
486,Zamyad,20040201,16676.0,16692.0,15981.0,16692.0,242425384,15104,39,D,16822.0,16692.0
487,Zamyad,20040203,15858.0,16676.0,15858.0,16676.0,26538614,1673,11,D,16692.0,16676.0
488,Zamyad,20040204,15843.0,16640.0,15843.0,16640.0,61272851,3867,8,D,16676.0,16640.0
489,Zamyad,20040207,15808.0,16618.0,15808.0,16618.0,36603620,2315,12,D,16640.0,16618.0
490,Zamyad,20040208,15788.0,15788.0,15788.0,15788.0,3754291672,237794,264,D,16618.0,15788.0
491,Zamyad,20040209,15690.0,15690.0,14999.0,15460.0,682159592,45074,51,D,15788.0,15460.0
492,Zamyad,20040214,14980.0,15329.0,14687.0,15329.0,223991122,15248,12,D,15460.0,15329.0
493,Zamyad,20040215,14563.0,15274.0,14563.0,15274.0,93224873,6401,8,D,15329.0,15274.0
494,Zamyad,20040216,14511.0,14890.0,14511.0,14545.0,4287100507,294737,407,D,15274.0,14545.0
495,Zamyad,20040217,14544.0,14899.0,14525.0,14621.0,2682311167,183448,457,D,14545.0,14621.0
496,Zamyad,20040218,14620.0,14800.0,14500.0,14696.0,1756078207,119489,261,D,14621.0,14696.0
497,Zamyad,20040221,14689.0,14718.0,14302.0,14621.0,2158205612,147602,139,D,14696.0,14621.0
498,Zamyad,20040222,14600.0,14689.0,14548.0,14615.0,827369498,56619,70,D,14621.0,14615.0
499,Zamyad,20040223,14604.0,14701.0,14502.0,14647.0,3351059980,228778,167,D,14615.0,14647.0
500,Zamyad,20040224,14646.0,14900.0,14502.0,14603.0,1717294277,117594,81,D,14647.0,14603.0
501,Zamyad,20040225,14553.0,14600.0,14000.0,14382.0,2030628389,141183,638,D,14603.0,14382.0
502,Zamyad,20040228,14382.0,14500.0,14378.0,14397.0,1732385987,120323,561,D,14382.0,14397.0
503,Zamyad,20040229,14370.0,14900.0,14220.0,14425.0,5864292785,406533,267,D,14397.0,14425.0
504,Zamyad,20040303,14425.0,14890.0,14300.0,14565.0,8898315412,616887,135,D,14425.0,14565.0
505,Zamyad,20040306,14400.0,14700.0,14400.0,14634.0,4985866594,340683,357,D,14565.0,14634.0
506,Zamyad,20040307,14650.0,14890.0,14650.0,14767.0,6015783217,407368,182,D,14634.0,14767.0
507,Zamyad,20040308,14680.0,15300.0,14680.0,15083.0,10960686719,726652,295,D,14767.0,15083.0
508,Zamyad,20040309,15095.0,15503.0,15095.0,15360.0,14954965738,974699,345,D,15083.0,15360.0
509,Zamyad,20040310,15488.0,16128.0,15488.0,15928.0,13411829477,837133,209,D,15360.0,15928.0
510,Zamyad,20040313,16065.0,16724.0,16065.0,16636.0,40156287047,2406387,158,D,15928.0,16636.0
511,Zamyad,20040314,16699.0,17026.0,16300.0,16783.0,2797617154,166690,168,D,16636.0,16783.0
512,Zamyad,20040315,16000.0,16600.0,15944.0,16289.0,5044822259,309698,144,D,16783.0,16289.0
513,Zamyad,20040316,16289.0,16599.0,16289.0,16406.0,5701990553,347554,158,D,16289.0,16406.0
514,Zamyad,20040317,16419.0,17000.0,16400.0,16437.0,3603393884,219221,167,D,16406.0,16437.0
515,Zamyad,20040327,16600.0,17258.0,16525.0,17235.0,1725481625,100110,52,D,16437.0,17235.0
